id,"name","description",user_id,"created_at","updated_at"
259,"Fideos chinos con pollo y almendras","1 paquete de fideos chinos de trigo de unos 250 gramos
2 pechugas medianas (unos 500 gramos en total)
3 cucharadas de almendras crudas peladas (unos 50-60 gramos)
1 pimiento rojo mediano (unos 250-300 gramos)
1 cebolla mediana (unos 250 gramos)
1/4 kilo de champiñones frescos
salsa de soja
aceite de girasol
sal y pimienta negra
agua


Primero que nada vamos a preparar todas las verduras y el pollo. Pela la cebolla y córtala en juliana (en tiras finas). Lava el pimiento, quítale las semillas y corta en tiras más o menos finas y no muy largas (fíjate en la foto de la receta).  Lava los champiñones y córtalos en rodajas (fíjate en este enlace como se limpian y cortan los champiñones). Por último coge las pechugas y córtala en trozos pequeños o en tiras finas (a tu gusto).
Pon en una sartén grande (tendrá que contener luego todas las verduras) 5 cucharadas de aceite de girasol. Pon a fuego medio y añade las almendras crudas. Deja hasta que las almendras estén doradas por todos los lados (no subas mucho el fuego que se queman muy rápido). Cuando las almendras estén listas saca con una espumadera y resérvalas.
Salpimenta el pollo con un poco de sal fina y pimienta negra molida (a tu gusto). Sube el fuego donde está la sartén con el aceite. Cuando el aceite esté bien caliente añade el pollo y dóralo bien. Cuando el pollo haya cogido color sácalo con una espumadera y reserva.
Ahora dejamos el aceite a fuego medio y añadimos los pimientos (si te quedas con muy poco aceite para las verduras añade un chorrito más). Deja durante 5 minutos y luego añade la cebolla. Deja durante otros 5 minutos y luego añade los champiñones. Deja hasta que las verduras estén en su punto (por lo menos 10 minutos más).
Cuando las verduras estén casi listas pon a calentar una olla con agua y sal (yo uso una cucharada pequeña de sal fina por cada 2 litros de agua). Cuece los fideos chinos siguiendo las instrucciones que vienen en el paquete (lee al final de la receta para saber más). Luego escúrrelos bien.
Las verduras deben estar listas así que es el momento de añadir el pollo y las almendras que teníamos reservadas. Añade también la salsa de soja y remueve bien. Luego añade los fideos chinos en varias tandas mientras mezclas todo. Si no te cabe todo en la sartén puedes mezclarlo en la misma olla donde has cocido los fideos. Cuando esté todo bien mezclado prueba y si lo crees necesario añade un poco más de salsa de soja. Y listo …. fuera de la cocina y a comer!!!!
A comer:

Si no tienes almendras crudas puedes usar almendras fritas, pero te aconsejo que las enjuagues antes pasándolas bajo el grifo para quitarles el exceso de sal. Por supuesto si están fritas tienes que saltarte el segundo paso de esta receta 

Cuando doremos el pollo lo importante es que el aceite esté bien caliente para que el pollo se dore rápido y no tenga que estar demasiado tiempo al fuego (así no se queda el pollo seco por dentro). Por eso si usas mucho pollo o si la sartén no es muy grande lo mejor es dorar el pollo en varias tandas en vez de todo a la vez. Así evitamos que baje la temperatura del aceite y que el pollo empiece a soltar agua y a cocerse en vez de dorarse.

Si no tienes aceite de girasol puedes usar un aceite de oliva muy suave, ten en cuenta que en la comida china no se usa aceite de oliva y el sabor que aporta éste altera el resultado final de la receta.

Yo usé fideos chinos de trigo con huevo (marca SOUBRI), en vez de los normales (sin huevo) aunque son muy parecidos y puedes usar cualquiera de los dos para la receta. Recuerda que hay muchos tipos de fideos chinos y que no debes confundir estos fideos de trigo con los fideos de arroz ni con los fideos vermicelli celofán.

Para cocer bien los fideos chinos lo mejor es seguir las instrucciones que marca el fabricante en el paquete. Los que yo uso se cocinan del siguiente modo. Pones agua a hervir con sal y cuando esté hirviendo añade los fideos chinos y aparta la olla del fuego. Deja los fideos en el agua durante 4 minutos y luego escurre. Los fideos chinos normalmente se cuecen muy rápido así que no los dejes más tiempo del que marca el fabricante.

Una cosa importante es que los fideos chinos suelen venir en una o varias láminas formadas por un solo fideo enrollado sobre si mismo. Si añades una de estas láminas al agua conseguirás un fideo enorme muy incómodo de manejar para mezclar con los otros ingredientes y para comerlo (tendrás que estar rompiéndolo con el tenedor). Por eso te aconsejo en la receta que rompas cada lámina en varios trozos antes de meterlas en el agua hirviendo!!

Una última cosa. Hay montones de salsas de sojas, las hay más artificiales y las hay más naturales. Una salsa de soja puede resultar muy dulce y otra extremadamente salada. Por esto motivo yo te recomiendo en la receta que añadas solo un poco de soja (seguramente menos de la que necesites) y que luego pruebes y si hace falta al final rectifiques con un poco más.",1,"2012-03-09 13:04:02","2012-03-09 13:04:56"
260,"Macarrones con salchichas, champiñones y ajos tiernos","Ingredientes

Para 4 personas
350 g de macarrones o cualquier otra pasta corta
300 g de champiñones frescos
300 g de salchichas o butifarra frescas
100 g de ajos tiernos (en su defecto, un diente de ajo).
8 cucharadas de leche evaporada
1 cucharadita de mostaza
100 ml de vermut blanco
1 limón
Queso parmesano rallado
Aceite de oliva
Sal y pimienta negra

Preparación

1. Poner a calentar agua abundante con sal en una cazuela grande.

2. Eliminar la capa exterior de los ajos y picarlos en rodajas finas. Lavar los champiñones y cortarlos en láminas no demasiado finas.

3. Sacar la carne del interior de las salchichas y saltearla en una sartén grande con un poco de aceite a fuego vivo, desmigándola con una cuchara de madera. Sacarla a un plato.

4. En la misma sartén, saltear los champiñones unos 5 minutos, removiendo de vez en cuando. Añadir los ajos y rehogar un par de minutos más. Mojar con el vermut, dejar que evapore el alcohol un par de minutos.

5. Añadir la mostaza y remover fuera del fuego. Sumar la leche evaporada y la carne de salchicha, salpimentar, mezclar y reservar.

6. Cuando el agua hierva, cocer la pasta según las instrucciones del fabricante. Escurrirla reservando unas 4 cucharadas del agua de cocción. Mezclar la pasta con este agua, la salsa y zumo de limón al gusto. Servir de inmediato con parmesano rallado por encima.",1,"2012-03-09 13:08:40","2012-04-07 12:00:14"
261,"Palometa al horno con pimientos asados y queso feta","Ingredientes para cuatro personas

2 palometas medianas fileteadas, 1/2 cucharadita de pimentón dulce, 1 diente de ajo, 2 cucharadas de pan rallado, 1 cucharada de perejil picado, 100 g de pimientos rojos asados, 60 g de queso feta, aceite de oliva y sal.

Cómo hacer palometa al horno con pimientos asados y queso feta

Precalentar el horno a 200 grados. Salar los filetes limpios de palometa y untarlos con una mezcla de aceite de oliva y pimentón. Colocarlos en una fuente refractaria engrasada con un poco de aceite.

En un mortero machacar el diente de ajo, el perejil, una cucharada de aceite de oliva y el pan rallado. Añadir por encima del pescado los pimientos asados en tiras, el queso feta cortado en dados y por último la mezcla de pan rallado. Hornear durante quince o veinte minutos.",1,"2012-03-09 13:14:40","2012-03-09 13:14:40"
262,"Caballa al horno","Ingredientes

4 caballas, 1 cebolla grande, 4 tomates maduros, 3 patatas, sal, ajo molido seco, pimienta molida, pebrella seca (orégano), aceite de oliva.

Cómo hacer caballa al horno

Precalentamos el horno a 200º C.

Descabezamos, quitamos las tripas y limpiamos de caballas.

Pelamos y cortamos en láminas, o rodajas, muy finitas la cebolla y las patatas. Lavamos y troceamos en gajos finos los tomates.

En la base de la bandeja del horno colocamos las patatas, la cebolla y el tomate.

Sobre el lecho de verduras colocamos las caballas. Salpimentamos y espolvoreamos con una cucharadita de pebrella y otra ajo molido. Regamos con un chorro generoso de aceite de oliva y horneamos durante unos 30 o 45 minutos o hasta veamos que las verduras y el pescado están bien asados.",1,"2012-03-09 13:51:48","2012-05-30 11:49:30"
263,"Alcachofas a la catalana","Ingredientes

800 gramos de corazones de alcachofas partidos a cuartos
100 gramos de jamón cortado a taquitos
8 cucharadas de uvas pasas sin semillas
5 cucharadas de piñones
1 limón
aceite de oliva
sal
pimienta

Hervimos las alcachofas, en agua con sal, hasta que estén tiernas, si las tenemos congeladas, tardarán alrededor de 20 minutos. Las escurrimos y reservamos.

En una sartén con un chorro de aceite salteamos, las pasas y el jamón, en cuanto empiecen a estar dorados añadimos los piñones y las alcachofas hervidas.

Enseguida sazonamos con un poco de pimienta molida y con un chorro de limón. Dejamos saltear un poquito y ya tenemos listo para servir.",1,"2012-03-20 08:24:22","2012-03-20 08:24:22"
264,"Guiso de Carne con Alcachofas","Ingredientes (para 4 personas):

500 gramos de carne para guisar (de ternera o de cerdo)
1 kilo de alcachofas
1 vaso lleno de guisantes frescos o congelados (unos 150 gramos)
1 cebolla mediana (unos 250 gramos)
4 dientes de ajo
4 cucharadas de tomate frito
1 cucharada colmada de harina (si eres celíaco lee al final de la receta)
7 cucharadas de aceite de oliva (unos 70 ml)
1/2 vaso de vino blanco (unos 125 ml)
4 vasos de agua (1 litro)
1/2 cucharada pequeña de tomillo seco
sal y pimienta negra
Para acompañar: patatas fritas caseras

Receta:
Prepara las alcachofas (mira como limpiar las alcachofas)  quitando las hojas más verdes, cortando las puntas y pelando el rabillo. Corta la alcachofas en cuartos y mételas en agua con limón (o perejil) para que no se oxiden.
Ahora prepara el sofrito. Pela la cebolla y pícala muy fina. Pela los ajos y pícalos finos. Pon 4 cucharadas de aceite de oliva en una sartén y sofríe la cebolla y el ajo. Añade media cucharada pequeña de sal.
Mientras se hace el sofrito vamos a saltear la carne. Corta la carne en tacos para hacer el guiso y luego ponla en un bol grande. Añade 1/2 cucharada pequeña de sal y un poco de pimienta negra molida. Luego espolvorea con la cucharada de harina (si eres celíaco sáltate esto de la harina). Remueve bien para que toda la carne quede cubierta de la harina (una capa fina).
Coge una  cacerola (o una olla) para hacer el guiso y pon en ella las 3 cucharadas de aceite que nos quedan. Pon a fuego fuerte y cuando el aceite esté bien caliente ve salteando los trozos de carne por tandas. Cuando una tanda coja color (se dore un poco) retírala a un plato y  añade otra tanda. Sigue así hasta que toda la carne esté salteada y resérvala en un plato.
Ahora nos habrá quedado un poco de “costra” en el fondo de la cacerola. Añade el vino blanco y sube el fuego. Deja que se evapore (reduzca) el vino mientras con una cuchara de palo (madera) rascamos el fondo de la cacerola para que se suelte la “costra” (a esto se le llama “desglasar”).
Cuando se haya reducido el vino a la mitad o menos añadimos el agua, el tomillo, el tomate frito, las alcachofas, los guisantes y las carnes que teníamos reservadas.
Cuando esté el sofrito de ajo y cebolla listo se lo añadimos a la cacerola y lo dejamos a fuego medio hasta que las carnes estén blandas (entre 1 y 2 horas dependiendo de la temperatura y del tipo de carne). Vigila durante la cocción que no se quede el guiso sin agua y si es necesario añade un poco más. Pero ten en cuenta que al final del todo debe quedar con poquito caldo.
Cuando las carnes estén blandas probamos de sal y si es necesario añadimos un poco más de sal y pimienta. Y listo, fuera de la cocina y a comer!!!
A comer:

Si tienes alergia o intolerancia al gluten (celíaco) puedes preparar la receta de la siguiente forma. Cambia la cucharada de harina de trigo por 1 cucharada pequeña y rasa de maicena (fécula de maíz).  Haz la receta tal y como viene pero sin pasar la carne por la harina. Luego, cuando se está guisando la carne (en el paso 7) añade la maicena disuelta en medio vaso de agua. Así conseguiremos que nuestro caldo engorde un poquito sin usar harina de trigo.

Es importante no añadir toda la carne de golpe a la cacerola cuando la estamos salteando (paso 4). Si lo hicieras así, la temperatura del aceite bajaría, la carne empezaría a soltar jugo y en vez de dorarse se cocería.

Puedes usar carne de cerdo o de ternera, con los dos queda muy bien, pero la combinación de ternera con alcachofas suele gustar más (te la recomiendo). El único problema es que la ternera (dependiendo de la calidad de la carne) suele tardar más en hacerse y el guiso tendrá que estar mas tiempo al fuego 

Ten en cuenta que las cantidades de la receta están pensadas para acompañar el guiso con unas patatas fritas o alguna guarnición. El guiso se puede comer tal cual, pero si no lo acompañas de patatas puede que se te queden los platos algo cortos.

Sobre las verduras debes tener en cuenta que el kilo de alcachofas se quedará en aproximadamente medio kilo cuando las limpies. Si usas guisantes de bote o lata (que son mucho más blandos que los congelados o frescos) no los añadas hasta que la receta esté casi terminada para que no se deshagan.",1,"2012-04-18 15:48:31","2012-04-18 15:48:31"
265,"Guisantes a la menta","Ingredientes para 4 personas

250 gr de guisantes frescos o congelados
1 cebolla pequeña
8 hojas de menta
aceite de oliva virgen extra
100 ml de caldo de verduras
pimienta molida
una pizca de sal

Comenzamos picando la cebolla bien pequeña, para que luego no se noten demasiado los trocitos en el plato final. Calentamos un poco de aceite de oliva en una sartén y la pochamos a fuego lento. En cuanto esté transparente, añadimos los guisantes, que pueden ser frescos o congelados. Los de conserva no nos sirven para esta receta pues ya están cocidos.

A continuación añadimos las hojas de menta que cortaremos en trozos con la mano para que aporten más sabor, y rehogaremos todo junto durante un par de minutos. Las hojas de menta se irán oscureciendo y ablandando.

Añadimos el caldo de verduras, y lo dejamos cocer en la sartén durante unos 5 minutos, hasta que prácticamente se haya consumido. En ese tiempo, los guisantes quedarán en su punto, tiernos y con un color verde intenso y las hojitas de menta quedarán blandas como si fueran trocitos de espinacas.

El último toque lo damos añadiendo dos vueltas de pimienta recién molida y subiendo el fuego para saltear los ingredientes para que todos los sabores se integren, quedando el plato bien sabroso y con el aroma refrescante de la menta.",1,"2012-04-28 20:06:44","2012-04-28 20:06:44"
266,"Ensalada de calabacín y pollo","2 pechugas de pollo sin grasa, 
2 calabacines pequeños, 
3 dientes de ajo, 
2 cucharadas de aceite de oliva virgen, 2 ramitas de albahaca fresca,
sal, aceite y vinagre.

Limpiamos las pechugas, las salpimentamos y las hacemos a la plancha. Las retiramos y las cortamos en loncha finas.

Limpiamos las hojas de albahaca, las secamos con papel absorbente y las picamos. Pelamos también los ajos y los cortamos en rodajitas finísimas.

En una sartén pequeñita ponemos 2 cucharadas de aceite de oliva y doramos los ajos.

Retiramos los ajos con la espumadera y lo dejamos escurrir sobre papel absorbente para que suelte el exceso de aceite.

Lavamos los calabacines, los secamos y retiramos los extremos, los rallamos con un rallador de agujeros gruesos. En un bol los mezclamos con las hojitas de albahaca picadas y distribuimos junto con el pollo fileteado en los platos.

Preparamos una vinagreta con 4 cucharadas de aceite y 2 de vinagre y rociamos la ensalada con la vinagreta, espolvoreamos también con los chips de ajo.",1,"2012-05-12 08:38:11","2012-05-12 08:38:11"
267,"Ensalada de pera y queso emmenthal ","Ingredientes

1 bolsa 300 gramos de mezclum (lechuga, escarola, rúcula, canónigos, etc)
150 gramos de queso emmenthal
4 peras
2 cucharadas de mostaza a las hierbas
6 cucharadas de aceite de oliva
2 cucharadas de vinagre
sal y pimienta.

Lavamos y preparamos las hojas del mezclum y lo repartimos todo en los platos donde serviremos las ensaladas.

Limpiaremos y partimos en láminas finitas las peras, no hace falta que las pelemos. Repartimos las láminas de pera sobre el mezclum, una por ensalada. Si hemos comprado peras demasiado grandes utilizaremos dos o tres solamente.

Partiremos el queso en lascas finas, esto lo podemos perfectamente si nos ayudamos con un pelapatatas. Está claro que también repartimos el queso emmenthal en los platos de ensalada.

En un recipiente pequeño, o en un biberón de cocina, preparamos la vinagreta, para eso mezclamos la mostaza, el aceite y el vinagre. Agitamos todo muy bien para que quede bien unido. Aliñamos las ensaladas y las salpimentamos al gusto.

Si queremos convertirla en un plato más completo solo tendremos que añadirle unas legumbres hervidas y unos frutos secos.",1,"2012-05-26 11:31:33","2012-05-26 11:31:33"
268,"Huevos rellenos","INGREDIENTES:

5 huevos.
3 latas de atún en aceite de oliva.
Palitos de surimi hechos hilitos. 
Mayonesa casera. (La que admita).
3 cucharadas de tomate frito.(Depende de la cantidad de huevos que se hagan).
Lechuga para adornar.
Agua, sal y vinagre para cocerlos.
  
PREPARACIÓN:

En una olla se pone agua, sal y un chorreón de vinagre. Se ponen los huevos a cocer. Cuando empiecen a hervir se dejan 10 minutos y se sacan, pasándolos a un cacharro con agua fría para cortar la cocción. Cuando se enfríen se pelan, se parten por la mitad a lo largo, se sacan las yemas y se reservan. En un bol, se mezcla el atún machacado, el surimi y las yemas también machacadas,( reservando un par de ellas para decorar) junto con la mayonesa y el tomate, que quede jugosita la mezcla. Con esta mezcla se rellenan las mitades de huevo. En una fuente se pone una cama de lechuga picadita, en lo alto se colocan los huevos que hemos rellenado, pero que el relleno quede hacia abajo y por arriba se cubren con mayonesa y se adornan con las yemas que habíamos reservado rallándolas. La decoración la hace cada uno como más le guste.",1,"2012-07-28 12:41:12","2012-07-28 12:41:12"
269,"Ensalada de garbanzos y atún con vinagreta de mostaza","Ingredientes para cuatro raciones

Para la ensalada: 175 g de garbanzos secos o 400 g en conserva y escurridos, 2 tomates de ensalada o 12 tomates cherry variados, 1/2 cebolleta pequeña, 200 g de atún en conserva, 100 g de mezclum de lechugas.
Para el aliño: 1 cucharada sopera de mostaza, 4 cucharadas soperas de aceite de oliva, 2 cucharadas soperas de vinagre blanco, sal.
Cómo hacer ensalada de garbanzos con atún y vinagreta de mostaza

El día anterior por la mañana poner a remojo los garbanzos. Por la noche o cuando hayan pasado ocho o diez horas cocerlos durante cuarenta minutos. Escurrirlos y dejarlos enfriar en una fuente en la nevera.

Poner en un plato grande una cama de mezclum de lechugas, añadir los garbanzos, desmenuzar el atún en trozos medianos y los tomates picados en trozos o bien mitades de los tomates cherry. Esparcir los aros de cebolleta.

En un bol mezclar la mostaza, el vinagre, el aceite de oliva y la sal. Remover con una cuchara hasta que se amalgamen los ingredientes y se forme una vinagreta espesa. Extenderla por encima de la ensalada justo en el momento de servir.",1,"2012-07-29 10:16:02","2012-07-29 10:16:02"
270,"Ceviche de dorada y langostinos con mango","Ingredientes para 2 personas

2 filetes de dorada, 12-15 langostinos (pueden ser cocidos), 2 tomates de rama, 1/2 mango, 1 pimiento verde pequeño, 1/2 pepino, 1 cebolla dulce pequeña, 2 limas, 1 limón, cilantro o perejil fresco, sal y pimienta negra.
Cómo hacer ceviche de dorada y langostinos con mango

Con ayuda de un cuchillo afilado, quitar la piel a los filetes de dorada. Extraer las espinas que pueda tener y cortar en piezas de un bocado. Pelar los langostinos y mezclar con el pescado en en cuenco.

Lavar y trocear los tomates en cubos, desechando las semillas. Trocear el pepino y el pimiento verde, eliminando las semillas y los filamentos. Cortar el mango en cubos, y la cebolla en rodajas. Incorporar todo al pescado.

Exprimir el zumo de las limas y el limón y repartir sobre la mezcla de ingredientes. Añadir cilantro o perejil fresco picado groseramente y mezclar bien. Cubrir con papel film y dejar reposar en la nevera como mínimo 30 minutos. Salpimentar al gusto.",1,"2012-07-29 10:17:41","2012-07-29 10:17:41"
271,"Ensalada de lentejas","Ingredientes para hacer Ensalada de Lentejas (para 4 personas):

1 tarro grande de lentejas cocidas (unos 400 gramos ya escurridas)
1 queso fresco mediano
1 tomate grande
1 zanahoria grande
1 cebolla pequeña
1 puñado de aceitunas con anchoas (unas 15 o 20 aceitunas)
3 cucharadas de maíz de lata
1 pizca de orégano
aceite de oliva
vinagre
sal fina

Receta para hacer Ensalada de Lentejas (para cuatro personas):

Abre el tarro de lentejas y ponlas en un colador. Mete el colador bajo el chorro de agua del grifo y enjuaga bien las lentejas. Luego deja que escurran bien toda el agua.
Pela la zanahoria y córtala en taquitos muy pequeños (ver como corta la zanahoria a taquitos). Pela la cebolla y pícala muy fina. Lava el tomate y córtalo en trocitos pequeños (fíjate en la fotografía). Corta en rodajas las aceitunas.
Pon en una fuente las lentejas bien escurridas y añade la cebolla, la zanahoria, el tomate y las aceitunas. Pero no lo añadas todo, deja un poco para decorar luego.
Añade también a las lentejas un chorrito de aceite de oliva, un chorrito de vinagre, una pizca de sal y otra de orégano. Mezcla bien y prueba. Si hace falta añade más sal, más aceite o más vinagre, a tu gusto.
Si vas a servir en platos individuales reparte las lentejas en el centro de los platos. Luego corta el queso fresco en cuadraditos y rodea las lentejas en cada plato. Por último añade por encima la zanahoria, cebolla, tomate y aceitunas que habíamos reservado. Si quieres dele un último toque con aceite y orégano y listo. Fuera de la cocina y a comer!!!!

http://www.javirecetas.com/ensalada-de-lentejas/",1,"2012-08-24 17:24:44","2012-08-24 17:30:42"
272,"Ensalada de canónigos, jamón de pato y perdíz escabechada","Ingredientes para dos personas

Para la ensalada: 125 gr de canónigos, 10 lonchas de jamón de pato, 175 gr perdiz escabechada, sal, aceite de oliva virgen extra.
Para la reducción de Módena: 300 ml de vinagre de Módena, 80 gr de azúcar moreno.

Cómo hacer ensalada de canónigos, jamón de pato y perdiz escabechada

Lavamos y escurrimos los canónigos. Colocamos el jamón de pato sobre un plato para que se atempere.

Para hacer la reducción, en un cazo echamos 300 ml de vinagre de Módena y 80 de azúcar moreno. Ponemos a fuego medio y dejamos unos 20’, removiendo continuamente, hasta que veamos que la consistencia es más espesa. Debemos tener en cuenta que una vez fría tomará más cuerpo.

En una ensaladera colocamos una cama de canónigos. Encima repartiremos las lonchas de jamón de pato y en el centro las migas de perdiz escabechada. Aliñamos con sal, la reducción de Módena y unas gotas de aceite de oliva virgen extra.



Tiempo de elaboración | 35 minutos 
Dificultad | Fácil

Degustación

Aunque esta vez acompaño la ensalada de canónigos, jamón de pato y perdiz escabechada con una reducción de Módena, podéis utilizar también Pedro Ximénez para hacer la reducción. Ambas son perfectas para contrastar con el sabor del jamón y el ácido del escabeche.

http://www.directoalpaladar.com/recetas-de-ensaladas/ensalada-de-canonigos-jamon-de-pato-y-perdiz-escabechada-receta",1,"2012-08-26 13:00:45","2012-08-26 16:43:35"
273,"Ensalada de naranja, rúcula y bacalao ahumado con aceite de mango y mostaza","Se limpia la naranja, se corta en gajos y se coloca sobre el plato en forma de corona. 

Seguidamente ponemos el lollo rosa, la hoja de roble y el bacalao ahumado.

Cortamos la rúcola y troceamos naranja a trocitos, esparciéndola por encima.

PARA EL ACEITE

Licuamos el mango y juntamos con la mostaza y el aceite",1,"2012-08-26 16:45:18","2012-08-26 16:45:18"
274,"Macarrones integrales al pesto con jamón ibérico y nueces","Macarrones integrales al pesto con jamón ibérico y nueces

Ingredientes para 4 personas

320 gr de macarrones integrales (80 gr por personas), 8 cucharadas soperas de salsa pesto, (aceite de oliva virgen extra, un manojo de albahaca, 100 gr de piñones y 100 gr de parmesano), 12 nueces, 2 lonchas de jamón ibérico, y un trozo extra de queso parmesano

Cómo hacer macarrones integrales al pesto, con jamón ibérico y nueces

Comenzamos poniendo los macarrones a cocer, siguiendo las indicaciones del fabricante. Normalmente la pasta integral tarda un poco más que la normal, siendo necesario para que este cocida al dente, un tiempo aproximado de 10 minutos. Una vez cocida la pasta integral, podéis observar cuánto ha aumentado de tamaño.

Mientras se va cociendo la pasta, preparamos la salsa pesto triturando la albahaca con los piñones, el queso parmigiano reggiano y el aceite de oliva virgen extra. 

Una vez cocida la pasta, la escurrimos bien y le añadimos dos o tres cucharadas de pesto. Mezclamos bien para que todos los macarrones tengan un ligero baño de color verde gracias a la albahaca y el aceite de oliva. Así no encontraremos macarrones blancos que tienen un aspecto más insulso.

Vamos picando las nueces procurando que haya trozos hermosos y hacemos tiritas con las lonchas de jamón ibérico. Servimos en cada plato un par de cucharones de macarrones aliñados y los completamos con una cucharada y media de salsa pesto, unas tiritas de jamón, y tres o cuatro trozos de nuez. Finalmente, preparamos unas virutas de queso parmesano, que utilizaremos para decorar cada plato antes de llevarlo inmediatamente a la mesa.



Tiempo de elaboración | 30 minutos
Dificultad | Fácil",1,"2012-09-07 19:12:33","2012-09-07 19:13:34"
275,"Ensalada de higos, queso de cabra y nueces con vinagreta de melaza","Ingredientes

Para la ensalada: 8 higos ligeramente maduros, 55 gr de queso de cabra cremoso, 5 nueces, un manojo de rúcula, un manojo de espinacas frescas.
Para la vinagreta: 1/2 cucharadita de mostaza de Dijon, 1 cucharadita de vinagre balsámico, 1/4 cucharadita de zumo de limón, 1 cucharada colmada de melaza (miel de caña), 3 cucharadas de aceite de oliva virgen extra, 1/2 cucharadita de sal, pimienta negra.

Cómo hacer ensalada de higos, queso de cabra y nueces con vinagreta de melaza

En un cuenco pequeño, mezclar la mostaza con el vinagre balsámico, el zumo de limón, la melaza, la sal y una pizca de pimienta negra recién molida. Incorporar el aceite con suavidad, batiendo ligeramente a mano hasta conseguir una textura homogénea.

Lavar y secar los higos, con cuidado. Quitarles el rabito y trocearlos en cuartos. Lavar y escurrir bien la rúcula y las espinacas, troceándolas si las hojas fueras muy grandes. Abrir las nueces y trocearlas.

Disponer sobre una fuente las hojas de rúcula y espinacas mezcladas. Distribuir por encima los higos, las nueces y el queso de cabra desmenuzado groseramente. Aliñar con la vinagreta al gusto y salpimentar si fuera necesario.



Tiempo de elaboración | 15 minutos
Dificultad | Fácil",1,"2012-09-15 09:17:22","2012-09-15 09:17:22"
276,"Ensalada de lentejas con endivias","Ingredientes:
350 g. lentejas
6 endivias
5 cl. vinagre de manzana
1 pimiento verde
1 manzana
100 g. jamón serrano
50 g. nueces
5 cl. aceite
Sal

Cortar en juliana las endivias, reservando seis hojas grandes enteras para el momento de montar el plato. Trocear las manzanas, el pimiento verde y las nueces.

En un bol, mezclaremos todos estos ingredientes junto a las lentejas. Reservamos.

Preparamos una vinagreta con vinagre de manzana, aceite y un poco de sal.

Situamos las hojas enteras de endivia en el plato en forma radial para que tenga el aspecto de una flor. En el centro colocamos las lentejas y aliñamos con la vinagreta. Finalizamos el plato poniendo el jamón troceado sobre la mezcla.",1,"2012-09-28 07:54:16","2012-10-17 14:04:03"
